"subject","trial","start_time","x","y","duration","column_id"
"sub_1",27,27559,1651.2,724.2,279,2
"sub_1",27,27860,1765.5,723.8,166,2
"sub_1",27,28073,1178.4,851.1,147,2
"sub_1",27,28245,1054.3,850.1,197,2
"sub_1",27,28498,1801,738,127,2
"sub_1",27,28679,1214.7,851,198,2
"sub_1",27,28896,1149.5,847.1,79,2
"sub_1",27,29013,1443.2,838.8,255,2
"sub_1",27,29307,1740.1,838.8,225,2
"sub_1",27,29556,1624.2,840.5,154,2
"sub_1",27,29745,1317.7,956.9,282,2
"sub_1",27,30053,1517.1,967.8,187,2
"sub_1",27,30290,1138.8,970.7,185,2
"sub_1",27,30494,1235.8,957.3,228,2
"sub_1",27,30764,1563.5,977,230,2
"sub_1",27,31017,1687.5,981.4,161,2
"sub_1",27,31423,1497.9,891,72,2
"sub_1",28,7,943.4,528.7,378,2
"sub_1",28,392,939.2,544,95,2
"sub_1",28,554,282.8,222.4,112,1
"sub_1",28,688,220.5,139.8,170,1
"sub_1",28,894,431.5,117.8,222,1
"sub_1",28,1151,654.5,129.4,184,1
"sub_1",28,1359,805.1,134.5,128,1
"sub_1",28,1538,235.3,263.6,228,1
"sub_1",28,1789,140.4,265.5,211,1
"sub_1",28,2039,427.6,268.2,89,1
"sub_1",28,2178,866.9,149.6,189,1
"sub_1",28,2390,800.1,138.1,103,1
"sub_1",28,2544,199.4,274.3,192,1
"sub_1",28,2760,113.2,270.9,134,1
"sub_1",28,2932,401.7,275.3,306,1
"sub_1",28,3261,565.2,273.4,150,1
"sub_1",28,3435,750.9,269.6,300,1
"sub_1",28,3760,600.4,283.6,253,1
"sub_1",28,4057,241.6,395.5,278,1
"sub_1",28,4377,552.3,394.8,267,1
"sub_1",28,4673,385.4,404.8,166,1
"sub_1",28,4862,354.2,500.4,319,1
"sub_1",28,5210,183.1,523.1,141,1
"sub_1",28,5375,206.9,612.4,135,1
"sub_1",28,5534,364.2,621.7,195,1
"sub_1",28,5956,623.1,611.6,122,1
"sub_1",28,6110,764.7,605.4,162,1
"sub_1",28,6313,327,747.7,477,1
"sub_1",28,6835,718.7,647.3,142,1
"sub_1",28,6995,763.7,614.6,100,1
"sub_1",28,7145,134.9,751.9,253,1
"sub_1",28,7434,329.5,753.2,184,1
"sub_1",28,7655,615,735.8,202,1
"sub_1",28,7898,186.8,872.5,261,1
"sub_1",28,8199,498.3,866.3,150,1
"sub_1",28,8373,379.4,876.8,359,1
"sub_1",28,8783,742.4,855.9,242,1
"sub_1",28,9080,116.4,1015.3,229,1
"sub_1",28,9346,404.6,993.8,209,1
"sub_1",28,9576,559.8,977.4,184,1
"sub_1",28,9786,772.7,972.8,294,1
"sub_1",28,10144,1091.5,180.5,142,2
"sub_1",28,10304,1067.4,144.1,138,2
"sub_1",28,10484,1454.6,154.7,216,2
"sub_1",28,10734,1638.4,171.5,307,2
"sub_1",28,11068,1392.3,155.5,207,2
"sub_1",28,11471,1692.5,169.7,98,2
"sub_1",28,11619,1139.3,280.2,264,2
"sub_1",28,11904,1086.5,267.1,104,2
"sub_1",28,12047,1405.6,278.1,202,2
"sub_1",28,12278,1645,288,273,2
"sub_1",28,12597,1169.9,392.7,181,2
"sub_1",28,12817,1481.9,386.6,250,2
"sub_1",28,13101,1703.4,379.1,170,2
"sub_1",28,13339,1069.6,480,159,2
"sub_1",28,13543,1325,594.2,237,2
"sub_1",28,13821,1647.2,600.5,169,2
"sub_1",28,14010,1582.6,608.7,95,2
"sub_1",28,14143,1242.9,727.8,181,2
"sub_1",28,14362,1519.4,725.8,207,2
"sub_1",28,14591,1438.4,729.1,409,2
"sub_1",28,15024,1588.5,732.6,130,2
"sub_1",28,15192,1244.9,734.5,303,2
"sub_1",28,15510,1267.6,737.1,166,2
"sub_1",28,15710,1499.2,733.6,205,2
"sub_1",28,15932,1447.7,731.5,183,2
"sub_1",28,16141,1604.1,737.5,148,2
"sub_1",28,16315,1677,621.8,193,2
"sub_1",28,16558,1106.1,723.3,196,2
"sub_1",28,16805,1401.7,858.2,280,2
"sub_1",28,17114,1188.8,855.3,191,2
"sub_1",28,17347,1601.5,840.4,225,2
"sub_1",28,17609,1280.2,847.3,257,2
"sub_1",28,17885,1218.4,845.7,105,2
"sub_1",28,18041,1261.2,536.3,248,2
"sub_1",28,18333,1647,621.7,213,2
"sub_1",28,18684,1129.7,723.3,232,2
"sub_1",28,18950,1200.5,816.2,121,2
"sub_1",28,19118,1547.6,734.3,215,2
"sub_1",28,19376,1207.5,857.5,182,2
"sub_1",28,19595,1440.9,853.7,169,2
"sub_1",28,19786,1338,854.5,233,2
"sub_1",28,20058,1614.4,857.6,288,2
"sub_1",28,20370,1751.4,846.3,138,2
"sub_1",28,20559,1173.4,961.7,183,2
"sub_1",28,20764,1116.4,975,242,2
"sub_1",28,21055,1743.2,864.3,388,2
"sub_1",28,21451,1719.7,858.7,81,2
"sub_1",28,21592,1089.6,986.6,466,2
"sub_1",28,22075,1043.4,977.2,150,2
"sub_1",28,22281,1755.7,848.7,504,2
"sub_1",28,22838,1092.1,977.2,187,2
"sub_1",28,23189,1171.1,979.1,171,2
"sub_1",28,23393,1347.6,962.2,290,2
"sub_1",28,23699,1430,951.7,311,2
"sub_1",28,24034,1296.4,947.9,150,2
"sub_1",28,24224,1636.5,944,285,2
"sub_1",28,24528,1559,945.9,241,2
"sub_1",28,24811,1696.5,923.2,93,2
"sub_1",28,24910,1697.5,922.3,99,2
"sub_1",28,25031,1607,946.5,298,2
"sub_1",28,25353,1731.8,934.5,101,2
"sub_1",29,7,950.2,532.7,466,2
"sub_1",29,533,340.8,276.2,67,1
"sub_1",29,630,279.2,189,103,1
"sub_1",29,753,189.6,140.1,182,1
"sub_1",29,948,137.9,141.9,55,1
"sub_1",29,1043,559,134.9,179,1
"sub_1",29,1245,464.3,150.7,214,1
"sub_1",29,1496,714.4,145.7,277,1
"sub_1",29,1793,632.4,155.2,233,1
"sub_1",29,2080,180.1,269.1,151,1
"sub_1",29,2254,97.9,280,146,1
"sub_1",29,2428,314.5,272,295,1
"sub_1",29,2757,578.4,271.2,273,1
"sub_1",29,3070,281.3,273.9,245,1
"sub_1",29,3356,641.6,274.8,265,1
"sub_1",29,3645,788.9,274.8,155,1
"sub_1",29,3840,463.6,276.2,244,1
"sub_1",29,4251,724.5,269.2,30,1
"sub_1",29,4306,828.2,253.4,152,1
"sub_1",29,4510,202.4,388.4,231,1
"sub_1",29,4763,128.2,392.1,198,1
"sub_1",29,4988,330.7,390.7,254,1
"sub_1",29,5274,597.5,391.8,185,1
"sub_1",29,5497,362.1,390.8,163,1
"sub_1",29,5677,312.7,394,219,1
"sub_1",29,5907,335.4,393.9,151,1
"sub_1",29,6089,168.5,398.7,158,1
"sub_1",29,6301,746.1,289.8,179,1
"sub_1",29,6520,522.4,272,184,1
"sub_1",29,6729,403.5,269.7,251,1
"sub_1",29,7011,215.5,274.4,233,1
"sub_1",29,7291,641.6,150.6,335,1
"sub_1",29,7673,668.6,358.3,132,1
"sub_1",29,7834,482.8,391,435,1
"sub_1",29,8463,744.3,371.8,149,1
"sub_1",29,8662,160.3,497.8,166,1
"sub_1",29,8850,80.9,503.2,153,1
"sub_1",29,9049,661.8,394.5,283,1
"sub_1",29,9352,756.9,387.8,62,1
"sub_1",29,9470,253,525.1,220,1
"sub_1",29,9715,450.7,499.9,432,1
"sub_1",29,10187,716.7,495.3,317,1
"sub_1",29,10552,159.4,618.9,97,1
"sub_1",29,10856,183.1,634.6,236,1
"sub_1",29,11119,205.6,730.6,206,1
"sub_1",29,11360,506,731.2,197,1
"sub_1",29,11578,373.7,742.2,184,1
"sub_1",29,11807,737.8,720.2,237,1
"sub_1",29,12079,495.3,739.1,304,1
"sub_1",29,12414,708,731.2,259,1
"sub_1",29,12720,155.8,893.5,174,1
"sub_1",29,12928,359.7,875.4,225,1
"sub_1",29,13193,625.7,861.5,436,1
"sub_1",29,13654,814.8,833.2,210,1
"sub_1",29,13931,1262.4,161.6,398,2
"sub_1",29,14350,1378.5,170.3,62,2
"sub_1",29,14491,805.2,790.9,113,1
"sub_1",29,14632,802.3,839.9,396,1
"sub_1",29,15089,76.8,977.5,248,1
"sub_1",29,15355,51.3,996.1,61,1
"sub_1",29,15474,801.3,846.3,323,1
"sub_1",29,15853,1253.6,181.3,150,2
"sub_1",29,16025,1157.3,158.1,672,2
"sub_1",29,16734,1388,172.4,245,2
"sub_1",29,16997,1333.7,167.4,249,2
"sub_1",29,17285,1601.9,175.9,199,2
"sub_1",29,17679,1495.3,179,125,2
"sub_1",29,17836,1690.9,191.1,209,2
"sub_1",29,18081,1455.3,177.3,246,2
"sub_1",29,18363,1691.3,183.2,340,2
"sub_1",29,18724,1592.7,179.4,390,2
"sub_1",29,19136,1698,183.9,177,2
"sub_1",29,19363,1143.9,272.1,949,2
"sub_1",29,20333,1089.6,277.9,375,2
"sub_1",29,20727,1152.8,288.1,307,2
"sub_1",29,21060,1325,297.3,264,2
"sub_1",29,21360,1577.2,299.5,217,2
"sub_1",29,21594,1669.1,299.3,122,2
"sub_1",29,21762,1229.7,405.6,305,2
"sub_1",29,22110,1504.3,392.6,147,2
"sub_1",29,22479,1354.3,523.3,379,2
"sub_1",29,22872,1345.4,494.7,109,2
"sub_1",29,23020,1641,495.3,247,2
"sub_1",29,23321,1145.3,602.3,158,2
"sub_1",29,23512,1364.5,601.1,126,2
"sub_1",29,23677,1663,610.4,246,2
"sub_1",29,23965,1378.1,759.8,123,2
"sub_1",29,24110,1325.9,836.9,133,2
"sub_1",29,24268,1201.8,841.7,157,2
"sub_1",29,24460,1462.9,834.3,354,2
"sub_1",29,24849,1733.3,836,251,2
"sub_1",29,25148,1192.7,949.1,284,2
"sub_1",29,25474,1587.6,960.9,459,2
"sub_1",29,25960,1441,955,225,2
"sub_1",29,26212,1625.5,955.4,198,2
"sub_1",29,26470,926.7,1022.4,187,2
"sub_1",29,26680,980.9,1005.5,105,2
"sub_1",30,7,940.5,542.1,480,2
"sub_1",30,540,303.8,211.1,58,1
"sub_1",30,786,92.4,137.5,88,1
"sub_1",30,1067,216.8,153.5,92,1
"sub_1",30,1420,586.1,164.4,286,1
"sub_1",30,1761,80,259.6,152,1
"sub_1",30,1954,453.8,373,153,1
"sub_1",30,2137,252.9,391,227,1
"sub_1",30,2387,316.2,383.2,129,1
"sub_1",30,2557,601.1,392.9,243,1
"sub_1",30,2835,778.2,375.1,154,1
"sub_1",30,3037,215.4,511.4,192,1
"sub_1",30,3275,724.2,521.2,194,1
"sub_1",30,3494,651.9,616.7,168,1
"sub_1",30,3712,178.4,659.8,250,1
"sub_1",30,3987,204.8,753,399,1
"sub_1",30,4432,475.6,751.7,139,1
"sub_1",30,4606,696.7,739.7,222,1
"sub_1",30,4874,269.2,865.4,197,1
"sub_1",30,5113,621,846.7,243,1
"sub_1",30,5391,405.5,858.9,141,1
"sub_1",30,5562,146.2,887.4,230,1
"sub_1",30,5843,782.6,735.4,229,1
"sub_1",30,6108,535.3,737.8,249,1
"sub_1",30,6393,295.2,749.9,165,1
"sub_1",30,6583,150.6,764.8,281,1
"sub_1",30,6916,758.5,615.1,257,1
"sub_1",30,7209,478.9,610.4,197,1
"sub_1",30,7437,279.6,624,277,1
"sub_1",30,7763,689.4,609.9,166,1
"sub_1",30,7976,696.8,838.2,157,1
"sub_1",30,8163,491.8,865.4,210,1
"sub_1",30,8397,364.8,859.6,113,1
"sub_1",30,8584,1270.9,161.9,283,2
"sub_1",30,8913,1661.9,178.1,232,2
"sub_1",30,9160,1726.7,180,77,2
"sub_1",30,9288,1136.6,268.4,175,2
"sub_1",30,9497,1370.8,279.6,358,2
"sub_1",30,9879,1302.4,375,201,2
"sub_1",30,10115,1417.6,279.6,136,2
"sub_1",30,10277,1248.2,267.7,271,2
"sub_1",30,10586,1478.4,264.1,184,2
"sub_1",30,10808,1312.1,386,229,2
"sub_1",30,11074,1554.5,385,252,2
"sub_1",30,11368,1165.1,482.3,187,2
"sub_1",30,11581,1406,495,239,2
"sub_1",30,11847,1305,619.2,164,2
"sub_1",30,12032,1440.7,606.4,189,2
"sub_1",30,12253,1207.8,625,276,2
"sub_1",30,12690,1249.5,700.7,113,2
"sub_1",30,12827,1455.6,726.5,197,2
"sub_1",30,13047,1328.5,714,146,2
"sub_1",30,13221,1177.5,840,390,2
"sub_1",30,13636,1185.6,953,209,2
"sub_1",30,13867,1260.8,952,239,2
"sub_1",30,14143,957.9,994.3,115,2
"sub_1",30,14296,1220.7,948.5,276,2
"sub_1",30,14606,953.8,995.9,94,2
"sub_1",31,7,929.7,526.4,481,2
"sub_1",31,549,271.9,231.6,97,1
"sub_1",31,670,234.1,146.7,243,1
"sub_1",31,930,287,137.9,155,1
"sub_1",31,1120,350.5,264.9,216,1
"sub_1",31,1548,708.8,251.9,182,1
"sub_1",31,1757,529,277.9,104,1
"sub_1",31,1907,121.9,381.5,196,1
"sub_1",31,2259,201.4,508.4,217,1
"sub_1",31,2500,219.7,605.1,153,1
"sub_1",31,2695,556.2,600.6,223,1
"sub_1",31,2937,653,603.4,150,1
"sub_1",31,3132,170.2,606.7,140,1
"sub_1",31,3294,107.9,708.6,189,1
"sub_1",31,3515,368,845.8,201,1
"sub_1",31,3759,712.1,836.8,192,1
"sub_1",31,3999,186.8,864.7,238,1
"sub_1",31,4258,320,882.1,209,1
"sub_1",31,4518,770.9,836.2,232,1
"sub_1",31,4805,42.6,998.9,127,1
"sub_1",31,5010,1169.7,147.2,181,2
"sub_1",31,5216,1314.9,156.4,356,2
"sub_1",31,5612,1154.3,281.5,252,2
"sub_1",31,5889,1194.3,383.9,370,2
"sub_1",31,6282,1174.7,496.6,422,2
"sub_1",31,6733,1238.8,608.2,220,2
"sub_1",31,6995,1569,607.2,225,2
"sub_1",31,7241,1465.8,604.4,203,2
"sub_1",31,7472,1293.1,724.8,264,2
"sub_1",31,7778,1538.7,726.4,208,2
"sub_1",31,8009,1409.2,728.5,115,2
"sub_1",31,8162,1712.5,724.8,206,2
"sub_1",31,8417,1142.1,865.4,300,2
"sub_1",31,8765,1685.7,759.4,142,2
"sub_1",31,8934,1510.5,847.9,204,2
"sub_1",31,9164,1308.1,838.3,213,2
"sub_1",31,9396,1242.6,843.6,136,2
"sub_1",31,9580,1733.7,740.8,247,2
"sub_1",32,7,943.4,524.9,478,2
"sub_1",32,550,300.1,320.9,51,1
"sub_1",32,626,277,210.2,111,1
"sub_1",32,758,287.2,144.5,138,1
"sub_1",32,920,462.3,138.5,465,1
"sub_1",32,1411,669,156.4,237,1
"sub_1",32,1714,123.9,276.5,156,1
"sub_1",32,1895,183.8,379.1,226,1
"sub_1",32,2157,272.6,518.3,238,1
"sub_1",32,2418,200.3,536.9,142,1
"sub_1",32,2586,213.5,635.9,148,1
"sub_1",32,2758,260.4,745,177,1
"sub_1",32,2959,434.4,719.5,169,1
"sub_1",32,3177,175.9,619.1,135,1
"sub_1",32,3332,211.7,627.1,113,1
"sub_1",32,3678,491.5,764.9,158,1
"sub_1",32,3857,415.3,742.4,254,1
"sub_1",32,4146,223.6,744.2,663,1
"sub_1",32,4837,403.1,730.8,288,1
"sub_1",32,5153,388.1,869.4,192,1
"sub_1",32,5370,202.8,874.4,443,1
"sub_1",32,5856,551.4,855.9,245,1
"sub_1",32,6123,404.6,867.9,346,1
"sub_1",32,6509,695.1,851.1,306,1
"sub_1",32,6862,146,999.4,265,1
"sub_1",32,7171,502,994,154,1
"sub_1",32,7353,353.1,998.1,234,1
"sub_1",32,7626,733.8,966.7,205,1
"sub_1",32,7855,597.1,977.3,219,1
"sub_1",32,8104,669.6,874.4,99,1
"sub_1",32,8226,764.2,965.9,179,1
"sub_1",32,8435,570.6,990.7,199,1
"sub_1",32,8661,422.5,996.9,175,1
"sub_1",32,8876,461.7,848.3,292,1
"sub_1",32,9202,256.5,868.1,133,1
"sub_1",32,9379,702.8,858.3,120,1
"sub_1",32,9540,378,729.3,176,1
"sub_1",32,9883,747.1,874.3,191,1
"sub_1",32,10095,681,864.5,219,1
"sub_1",32,10339,671.9,967.7,255,1
"sub_1",32,10617,813.4,965.8,149,1
"sub_1",32,10829,1177.7,180.1,140,2
"sub_1",32,10992,1077.2,158.6,194,2
"sub_1",32,11235,1509,173.7,321,2
"sub_1",32,11581,1671.8,179.1,227,2
"sub_1",32,11847,1364.1,177.1,357,2
"sub_1",32,12230,1577.6,183.2,211,2
"sub_1",32,12465,1756.4,185.4,113,2
"sub_1",32,12629,1151.7,268.7,217,2
"sub_1",32,12880,1364.2,275,353,2
"sub_1",32,13270,1116.8,255.2,214,2
"sub_1",32,13508,1103.2,167.6,342,2
"sub_1",32,14049,165.9,976.6,241,1
"sub_1",32,14311,308.3,992,252,1
"sub_1",32,14584,467.5,969.9,459,1
"sub_1",32,15064,597,964.6,235,1
"sub_1",32,15323,755.7,962.9,283,1
"sub_1",32,15671,1035.6,185.4,177,2
"sub_1",32,15866,1090.3,156.2,400,2
"sub_1",32,16280,1146.9,163.5,221,2
"sub_1",32,16537,1375.6,162.7,378,2
"sub_1",32,16951,1622.9,184.6,316,2
"sub_1",32,17290,1748.9,182.7,172,2
"sub_1",32,17509,1234,259.3,156,2
"sub_1",32,17692,1093.4,261.2,200,2
"sub_1",32,17940,1547.1,264.4,265,2
"sub_1",32,18228,1668.6,270.6,159,2
"sub_1",32,18408,1566.6,285.9,874,2
"sub_1",32,19424,1756.3,285.4,125,2
"sub_1",32,19575,1596.2,299.4,163,2
"sub_1",32,19913,1776.9,268.3,78,2
"sub_1",32,20182,1103.5,406.3,259,2
"sub_1",32,20482,1467.7,395.1,323,2
"sub_1",32,20847,1067.8,380.4,230,2
"sub_1",32,21114,1262.6,385.4,125,2
"sub_1",32,21290,1632.6,386.2,197,2
"sub_1",32,21509,1755.3,387.9,90,2
"sub_1",32,21657,1089.4,501.3,190,2
"sub_1",32,21870,1196.3,488.2,86,2
"sub_1",32,21995,1541.9,492.2,236,2
"sub_1",32,22252,1458.6,485.8,99,2
"sub_1",32,22378,1701.1,497.9,645,2
"sub_1",32,23071,1299.1,608.4,133,2
"sub_1",32,23245,1529.4,490.3,181,2
"sub_1",32,23663,1571.7,470.2,133,2
"sub_1",32,23855,1278.7,639.3,204,2
"sub_1",32,24091,1505.6,608.4,294,2
"sub_1",32,24419,1734.3,609,131,2
"sub_1",32,24587,1556.9,738.8,131,2
"sub_1",32,24744,1400.1,733.1,188,2
"sub_1",32,24965,1145.8,739.6,267,2
"sub_1",32,25278,1692.6,619.3,429,2
"sub_1",32,25757,1355.3,837.1,165,2
"sub_1",32,25948,1213.2,849,207,2
"sub_1",32,26199,1544.1,833.4,823,2
"sub_1",32,27061,1260.4,840,317,2
"sub_1",32,27406,1458.3,836.6,171,2
"sub_1",32,27597,1412.4,838.6,145,2
"sub_1",32,27778,1659.4,833.1,267,2
"sub_1",32,28066,1778.5,826.9,110,2
"sub_1",32,28230,1145.4,947.2,214,2
"sub_1",32,28488,1511.3,941.2,169,2
"sub_1",32,28691,1723.9,950,366,2
"sub_1",33,7,941.5,536.4,474,2
"sub_1",33,554,382.7,210.6,97,1
"sub_1",33,683,95.2,98.9,199,1
"sub_1",33,1072,661.7,140.7,334,1
"sub_1",33,1432,534.5,156.3,109,1
"sub_1",33,1577,222.6,235.8,220,1
"sub_1",33,1841,521.2,280.9,139,1
"sub_1",33,2015,708.7,273.5,156,1
"sub_1",33,2199,506.2,395.5,201,1
"sub_1",33,2424,672.5,398.5,202,1
"sub_1",33,2678,280.6,500.6,162,1
"sub_1",33,2989,599.8,518.8,138,1
"sub_1",33,3146,534.3,510.8,170,1
"sub_1",33,3350,768.5,493.8,164,1
"sub_1",33,3570,325.5,624.9,320,1
"sub_1",33,3927,515.2,614.3,207,1
"sub_1",33,4169,392.9,731.4,236,1
"sub_1",33,4433,446.9,846,120,1
"sub_1",33,4583,677.6,860.2,164,1
"sub_1",33,4770,558.9,860,198,1
"sub_1",33,5019,76.8,987.5,107,1
"sub_1",33,5180,752.4,846.7,239,1
"sub_1",33,5468,92.9,980.8,136,1
"sub_1",33,5680,1211.2,157.1,222,2
"sub_1",33,5942,1531.4,163.3,161,2
"sub_1",33,6127,1472.3,276,178,2
"sub_1",33,6331,1314.7,267.4,287,2
"sub_1",33,6659,1074.7,343.8,150,2
"sub_1",33,6859,1610.9,266.3,334,2
"sub_1",33,7219,1450.9,273,323,2
"sub_1",33,7573,1637.8,279,176,2
"sub_1",33,7805,1087.3,277.7,262,2
"sub_1",33,8124,1625.2,172.3,210,2
"sub_1",33,8389,1384.7,483.2,246,2
"sub_1",33,8685,1702.8,494,209,2
"sub_1",33,8943,1084.6,578.9,177,2
"sub_1",33,9161,1344.3,487.8,409,2
"sub_1",33,9603,1131.5,490.7,158,2
"sub_1",33,9806,1578.5,480.2,161,2
"sub_1",33,9989,1720.4,490.6,214,2
"sub_1",33,10253,1106.9,597.9,128,2
"sub_1",33,10556,1241.6,715.7,185,2
"sub_1",33,10770,1297.8,822.3,263,2
"sub_1",33,11058,1173.7,833,121,2
"sub_1",33,11222,1608.9,848,293,2
"sub_1",33,11541,1449,849.7,311,2
"sub_1",34,7,940.7,543,481,2
"sub_1",34,624,303,194.6,172,1
"sub_1",34,812,276.7,132.1,137,1
"sub_1",34,991,610,150.7,227,1
"sub_1",34,1238,714.8,150.8,126,1
"sub_1",34,1404,400.9,127.4,268,1
"sub_1",34,1709,636.6,157.7,321,1
"sub_1",34,2073,208.8,244.4,209,1
"sub_1",34,2304,302.6,260.8,132,1
"sub_1",34,2475,599.6,275.4,260,1
"sub_1",34,2757,726.2,272.4,234,1
"sub_1",34,3024,506.6,274.2,323,1
"sub_1",34,3376,338.5,282.5,257,1
"sub_1",34,3658,292.2,372.7,170,1
"sub_1",34,3866,568.6,379.9,211,1
"sub_1",34,4097,679.3,372.6,140,1
"sub_1",34,4278,299.3,525.1,228,1
"sub_1",34,4529,430,499.9,181,1
"sub_1",34,4742,232.9,513.4,195,1
"sub_1",34,4961,415,506.5,190,1
"sub_1",34,5180,273.1,626.9,162,1
"sub_1",34,5380,618.8,610,197,1
"sub_1",34,5607,430.4,614.3,114,1
"sub_1",34,5873,258.7,617.7,130,1
"sub_1",34,6029,178.7,754,247,1
"sub_1",34,6299,197.2,848.2,193,1
"sub_1",34,6571,1305.8,195.8,149,2
"sub_1",34,6743,1248.6,150.1,197,2
"sub_1",34,6979,1495.6,157.6,258,2
"sub_1",34,7268,1687.2,167.9,187,2
"sub_1",34,7499,1182.7,266.6,200,2
"sub_1",34,7721,1108.2,273.3,139,2
"sub_1",34,7898,1403.3,278.2,185,2
"sub_1",34,8126,1755.2,178.6,171,2
"sub_1",34,8351,1177.1,306.7,178,2
"sub_1",34,8567,1384.3,285.6,217,2
"sub_1",34,8809,1226.8,286.9,150,2
"sub_1",34,8996,1460.6,289.2,189,2
"sub_1",34,9207,1367.9,284.3,389,2
"sub_1",34,9620,1253.8,287.5,206,2
"sub_1",34,9994,1653.4,178.8,155,2
"sub_1",34,10196,1359.6,181.4,232,2
"sub_1",34,10452,1550.6,192.7,237,2
"sub_1",34,10735,1268.5,381.5,157,2
"sub_1",34,10917,1406.4,384,159,2
"sub_1",34,11105,1225.2,388.2,236,2
"sub_1",34,11368,1246.3,499,214,2
"sub_1",34,11620,1575.3,493.4,181,2
"sub_1",34,11823,1466.1,490.6,113,2
"sub_1",34,11972,1215.7,495,245,2
"sub_1",34,12252,1449,497.2,211,2
"sub_1",34,12484,1326.4,484.1,127,2
"sub_1",34,12654,1703.5,490.8,265,2
"sub_1",34,12968,1157.3,625.2,290,2
"sub_1",34,13290,1401.4,606.2,178,2
"sub_1",34,13492,1275.8,605,241,2
"sub_1",34,13784,1588.5,493.8,496,2
"sub_1",34,14303,1609.8,608.4,281,2
"sub_1",34,14630,1174.6,731,253,2
"sub_1",34,14924,1500.5,723.4,200,2
"sub_1",34,15147,1358.5,726.1,190,2
"sub_1",34,15379,1725.6,714.5,279,2
"sub_1",34,15709,1192.2,864.3,231,2
"sub_1",34,15966,1382.5,846.3,269,2
"sub_1",34,16268,1152.7,848.4,321,2
"sub_1",34,16615,1325.6,936.7,273,2
"sub_1",34,16900,1366.1,947.4,180,2
"sub_1",34,17103,1209.9,961.1,188,2
"sub_1",35,7,931.8,523.7,471,2
"sub_1",35,532,443.3,206.4,107,1
"sub_1",35,673,293.6,125,153,1
"sub_1",35,847,203.4,127,117,1
"sub_1",35,1003,487,120.2,119,1
"sub_1",35,1266,636.2,144.5,207,1
"sub_1",35,1494,737.8,142.7,106,1
"sub_1",35,1659,205.6,262.6,170,1
"sub_1",35,1871,644.1,254,105,1
"sub_1",35,2145,746.3,257.5,235,1
"sub_1",35,2418,470.5,268.1,375,1
"sub_1",35,2828,698.8,256,189,1
"sub_1",35,3043,546.1,266.3,309,1
"sub_1",35,3386,752.3,271.9,233,1
"sub_1",35,3809,224.5,406.5,199,1
"sub_1",35,4041,464.6,389,273,1
"sub_1",35,4342,279.4,386.9,198,1
"sub_1",35,4564,270.9,481.8,309,1
"sub_1",35,4915,552.5,490.3,207,1
"sub_1",35,5146,741.4,484.5,241,1
"sub_1",35,5413,520.3,492.4,240,1
"sub_1",35,5695,159.3,623.7,200,1
"sub_1",35,5933,456.1,606.9,195,1
"sub_1",35,6164,203.8,741.9,266,1
"sub_1",35,6456,265.6,864.2,398,1
"sub_1",35,6929,1147.4,219.3,127,2
"sub_1",35,7078,1212.9,139.4,135,2
"sub_1",35,7252,1532.1,155.9,258,2
"sub_1",35,7543,1745.4,173.9,188,2
"sub_1",35,7783,1087.5,237.8,181,2
"sub_1",35,7992,1264,375,237,2
"sub_1",35,8269,1555.8,389.5,179,2
"sub_1",35,8486,1276.7,378.7,269,2
"sub_1",35,8779,1166.4,380.6,207,2
"sub_1",35,9038,1236.3,149.8,150,2
"sub_1",35,9232,1521.1,143,165,2
"sub_1",35,9418,1633,174.7,61,2
"sub_1",35,9504,1745.3,200.3,343,2
"sub_1",35,9899,1065,280.7,118,2
"sub_1",35,10210,1243.2,374.1,134,2
"sub_1",35,10368,1145.4,389.3,223,2
"sub_1",35,10626,1330.7,378.8,215,2
"sub_1",35,10860,1414.6,382.7,327,2
"sub_1",35,11210,1563.3,387,184,2
"sub_1",35,11419,1375.8,382.5,290,2
"sub_1",35,11727,1452.6,390.2,240,2
"sub_1",35,11990,1594,390.5,282,2
"sub_1",35,12291,1683,392.5,272,2
"sub_1",35,12583,1767.5,394.8,393,2
"sub_1",35,13029,1178.9,492.4,142,2
"sub_1",35,13193,1098.9,486.8,177,2
"sub_1",35,13402,1332.8,487.2,199,2
"sub_1",35,13622,1257,481.7,217,2
"sub_1",35,13875,1447.5,384.4,174,2
"sub_1",35,14078,1430.7,531.9,141,2
"sub_1",35,14239,1392.6,498.2,369,2
"sub_1",35,14630,1316.7,593.7,200,2
"sub_1",35,14851,1254.1,596.5,323,2
"sub_1",35,15190,1293.2,602.9,107,2
"sub_1",35,15487,1300.1,589.1,127,2
"sub_1",35,15638,1229.5,599.7,164,2
"sub_1",35,15830,1389.6,598.6,151,2
"sub_1",35,16013,1606.2,594.7,368,2
"sub_1",35,16406,1480.9,620.2,174,2
"sub_1",35,16597,1509.5,597.8,157,2
"sub_1",35,16774,1646.5,596.8,181,2
"sub_1",35,16997,1288.6,722.8,399,2
"sub_1",35,17418,1180.6,726,353,2
"sub_1",35,17787,1144.4,724.8,172,2
"sub_1",35,17984,1329.2,728.3,465,2
"sub_1",35,18472,1484.5,728.3,440,2
"sub_1",35,18930,1410.5,721.7,160,2
"sub_1",35,19106,1485.2,721,236,2
"sub_1",35,19364,1613.6,707.2,549,2
"sub_1",35,19934,1738,716.3,349,2
"sub_1",35,20299,1800.5,713.9,204,2
